Unnamed: 0,number,type,date,contact_type,short_description,content,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software/system,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
17625,INC0047895,Incident,3/24/2021 8:59,Phone,NexGen Storage system is experiencing slow performance.,"The customer has reported a performance issue with the NexGen Storage system, which is described as being slow while processing data. They have checked the hardware and found no visible problems. They are requesting assistance to diagnose and resolve this issue to improve performance.",MALFUNCTION,"Bell, Carol",3/25/2021 5:33,"Issue: The NexGen Storage system was reported to be slow, impacting data operations.                   Steps Taken:                  1. Performed an initial assessment to verify that there were no obvious hardware issues.                  2. Checked the system resource utilization including CPU, memory, and disk usage on the NexGen Storage system.                  3. Found that disk I/O was significantly high, which was causing the slowdown.                  4. Investigated background processes and found that scheduled maintenance jobs were running during business hours.                  5. Rescheduled the maintenance jobs to off-peak hours to reduce disk I/O during working hours.                  6. Monitored the system performance post-scheduling and confirmed improved response times.                  Resolution: Adjusted maintenance schedules and optimized background processes, resulting in restored normal performance levels of the NexGen Storage system. Future monitoring and adjustments recommended as needed.","Abbott, Ryder",1,1234.8,NexGen Storage Slow Performance Issue,NexGen Storage,Software/System: NexGen Storage ; Issue/Request: NexGen Storage Slow Performance Issue,DATA CENTER OPERATIONS,6912,agent,The issue has been resolved,0.9,0.0
4739,INC0037638,Incident,1/21/2021 14:16,Email,Computer mouse acting erratically on glass surface.,"My computer mouse was acting weird, it was like it had a mind of its own, moving around on its own and not clicking where I wanted it to. After checking, turns out the problem was with my new mouse, I was using it on a glass surface and that was causing some issues. Got a mouse pad and now it's working fine.",MALFUNCTION,"Miller, Michael",1/21/2021 14:20,"The user reported that their computer mouse was moving erratically and not clicking as intended. Upon investigation, it was determined that the issue was caused by using the mouse on a glass surface. Advised the user to use a mouse pad. The user confirmed that the mouse functionality was restored and the issue was resolved by using a mouse pad.","Price, Andrew",0,4.65,Mouse cursor behaving erratically,Mouse,Software/System: Mouse ; Issue/Request: Mouse cursor behaving erratically,DESKTOP SUPPORT,1804,customer,Issue Resolved,0.8,0.0
17803,INC0048016,Incident,3/24/2021 13:46,Self-service,Document scanner producing black images,"A user was perplexed by their document scanner producing only black images, rendering it useless for their needs. After attempting to troubleshoot common scanner issues without success, it was finally observed that the user had left the protective cover on the scanner glass, leading to the black images. Removing the cover immediately solved the problem, and the user was able to resume scanning documents normally.",MALFUNCTION,"Moore, Rachel",3/24/2021 15:40,"The user reported that their document scanner was producing only black images. Initial troubleshooting steps included checking the scanner connection, restarting the scanner and computer, and ensuring the scanner drivers were up to date. Upon further inspection, it was discovered that the protective cover was left on the scanner glass. Removing the protective cover resolved the issue, and the scanner started functioning normally. The user confirmed that they were able to resume scanning documents without any problems.","Campbell, Samantha",0,114.25,Document scanner producing only black images,Scanner,Software/System: Scanner ; Issue/Request: Document scanner producing only black images,DESKTOP SUPPORT,6977,agent,Provided finalized.,0.9,0.0
16554,INC0037638,Incident,1/21/2021 14:16,Email,Computer mouse acting erratically on glass surface.,"The customer reported an issue with the erratic behavior of their new computer mouse, mentioning that the cursor moved unpredictably and did not click as intended. Upon troubleshooting, the customer discovered that the issue was due to the mouse being used on a glass surface, which was causing tracking problems. The problem was resolved after the customer switched to using a mouse pad, which rectified the mouse's functionality.",MALFUNCTION,"Miller, Michael",1/21/2021 14:20,"The user reported that their computer mouse was moving erratically and not clicking as intended. Upon investigation, it was determined that the issue was caused by using the mouse on a glass surface. Advised the user to use a mouse pad. The user confirmed that the mouse functionality was restored and the issue was resolved by using a mouse pad.","Price, Andrew",0,4.65,Mouse cursor behaving erratically,Mouse,Software/System: Mouse ; Issue/Request: Mouse cursor behaving erratically,DESKTOP SUPPORT,1804,agent,No further action required,0.8,0.0
11691,INC0049045,Incident,3/31/2021 6:00,Chat,Erratic mouse behavior due to reflective surface,"I purchased a new optical mouse recently, and I've been having trouble with it. The cursor seems to 'run away' on the screen and won't click where I want it to. I've tried checking for any hardware or software problems, but everything seems in order. I am using it on a glass desk, so I wonder if that might be causing the issue.",MALFUNCTION,"Scott, Jonathan",3/31/2021 8:51,"The user reported that their mouse cursor was moving unexpectedly on the screen and not clicking where intended. Initial troubleshooting included verifying that the mouse hardware was functioning correctly and that the software drivers were up to date. Upon further investigation, it was discovered that the user was using a new optical mouse on a highly reflective glass surface. After advising the user to use a proper mouse pad, the erratic behavior was resolved and the cursor movement stabilized.","Hernandez, Juan",0,171.02,Mouse cursor behaving erratically,Mouse,Software/System: Mouse ; Issue/Request: Mouse cursor behaving erratically,DESKTOP SUPPORT,7498,customer,Fixed,0.8,0.0
11833,INC0039943,Incident,2/4/2021 10:57,Self-service,Monitor flickering on and off,"Having issues with my monitor flickering on and off, so I decided to contact support. They were considering replacing the monitor, but turns out the problem was with the screen refresh rate setting. They adjusted it to match the monitor's specs, and now the flickering is gone!",CONFIGURATION,"Alexander, Mia",2/4/2021 12:03,"The issue with the monitor flickering on and off was resolved by adjusting the screen refresh rate setting to match the monitor's specifications. Initially, potential hardware replacement was considered, but the problem was diagnosed to be related to configuration settings. Once the refresh rate was corrected, the flickering ceased.","Perez, Grace",0,66.18,Monitor flickering,Display Settings,Software/System: Display Settings ; Issue/Request: Monitor flickering,DESKTOP SUPPORT,2951,customer,Closed,0.8,0.0
5504,TASK0041730,Request,2/16/2021 7:15,Self-service,"PIV card stuck in ATM, unable to use.",Can't use my PIV card because it's stuck in the ATM.,MALFUNCTION,"Murphy, Jessica",2/16/2021 9:47,"Closed the ticket after troubleshooting and resolving the issue. Initial steps involved instructing the user to gently try to remove the card from the ATM slot. When this was unsuccessful, coordinated with the facilities team to access and physically retrieve the card safely from the ATM. Once the card was retrieved, advised the user to test the PIV card in the workstation card reader to ensure it was still functional. Confirmed that the card was working correctly and user had access restored. Additionally, inspected the ATM for any defects that may cause future occurrences and reported findings to the maintenance team for further handling.","Hamilton, Elijah",0,152.37,PIV Exemption,PIV,Software/System: PIV; Issue/Request: PIV Exemption,HARDWARE MAINTENANCE,3836,customer,Resolved,0.8,0.0
11771,INC0036041,Incident,1/13/2021 9:22,Email,Office lights turn off frequently due to motion sensor settings,"In a twist of events, a user who was working late into the night reported that their office lights would turn off every few minutes, requiring them to manually turn them back on. Initially confused, the IT team eventually realized the issue was with the building's energy-saving motion sensors, which were not detecting the user's presence due to their minimal movement while focused on their work. A temporary adjustment to the sensor settings allowed the user to work in peace until a more permanent solution could be implemented.",CONFIGURATION,"Hall, Deborah",1/13/2021 9:58,"User reported that office lights would turn off every few minutes. Investigated and identified the issue as the building's energy-saving motion sensors not detecting the user's minimal movement during late-night work. Temporarily adjusted the motion sensor settings to increase sensitivity and timer duration. Advised user to contact building management for a permanent solution. Issue resolved for the time being, user satisfied.","Turner, Megan",1,36.73,Office lights turning off unexpectedly,Building's energy-saving motion sensors,Software/System: Building's energy-saving motion sensors ; Issue/Request: Office lights turning off unexpectedly,BUILDING 01 SUPPORT,1011,agent,Software Installed,0.8,0.0
10207,TASK0047213,Request,3/18/2021 15:14,Chat,"PIV card QR code not scanning, requesting an exemption to get a new one",The customer reports that the QR code on their PIV card is unable to scan. They are requesting a 1-day exemption to secure a replacement. They have confirmed their identity via SMS verification and mention that their login functionality is unaffected.,MALFUNCTION,"Stewart, Samantha",3/18/2021 16:27,"Issue: User reported that their PIV card's QR code was not scanning and requested a 1-day exemption to obtain a new card. Troubleshooting Steps: 1. Verified that the QR code scanner is functioning properly by testing with a different QR code. Scanner confirmed working. 2. Checked the PIV card for any visible damage or obstructions on the QR code; none found. 3. Ensured that the scanning application or device software is up to date. 4. Recommended the user clean the QR code and scanner surface. 5. Confirmed that the user's identity and access still remained intact through SMS verification and login checks. Resolution: Granted a 1-day exemption for the user to obtain a new PIV card. User successfully issued a new PIV card, and the QR code scanning issue is resolved. Ticket closed.","Adams, Joseph",0,74.0,PIV Exemption,PIV,Software/System: PIV; Issue/Request: PIV Exemption,USER ACCESS MANAGEMENT,6555,agent,No further action required,0.9,0.0
12326,TASK0041730,Request,2/16/2021 7:15,Self-service,"PIV card stuck in ATM, unable to use.",The customer has reported an issue where their PIV card is currently stuck in an ATM and they are unable to retrieve it.,MALFUNCTION,"Murphy, Jessica",2/16/2021 9:47,"Closed the ticket after troubleshooting and resolving the issue. Initial steps involved instructing the user to gently try to remove the card from the ATM slot. When this was unsuccessful, coordinated with the facilities team to access and physically retrieve the card safely from the ATM. Once the card was retrieved, advised the user to test the PIV card in the workstation card reader to ensure it was still functional. Confirmed that the card was working correctly and user had access restored. Additionally, inspected the ATM for any defects that may cause future occurrences and reported findings to the maintenance team for further handling.","Hamilton, Elijah",0,152.37,PIV Exemption,PIV,Software/System: PIV; Issue/Request: PIV Exemption,HARDWARE MAINTENANCE,3836,agent,Closed,0.8,0.0
5762,TASK0041237,Request,2/12/2021 8:14,Phone,User requires a replacement RSA Token after the original was damaged.,"The customer reported that their RSA Token was accidentally washed along with their clothes, rendering it non-functional. They have successfully passed the biometric verification process and require issuance of a new RSA Token.",REPLACEMENT,"King, Megan",2/12/2021 9:32,The user reported that their RSA Token was damaged after being accidentally washed with clothes. Verified the user's identity through the biometric process. Provided the user with a new RSA Token. The user was instructed on how to activate the new token and confirm it was working correctly. User confirmed successful operation of the new RSA Token.,"Watson, Samuel",1,78.53,RSA Token Request,RSA Token,Software/System: RSA Token; Issue/Request: RSA Token Request,USER ACCESS MANAGEMENT,3582,agent,No further action required,0.8,0.0
22027,INC0039943,Incident,2/4/2021 10:57,Self-service,Monitor flickering on and off,"The customer reported an issue with their monitor flickering on and off. Initially, it was suspected that the monitor might need to be replaced. However, upon further examination, we found that the issue was related to the screen refresh rate settings. We adjusted these settings to match the monitor's specifications, which resolved the flickering issue successfully.",CONFIGURATION,"Alexander, Mia",2/4/2021 12:03,"The issue with the monitor flickering on and off was resolved by adjusting the screen refresh rate setting to match the monitor's specifications. Initially, potential hardware replacement was considered, but the problem was diagnosed to be related to configuration settings. Once the refresh rate was corrected, the flickering ceased.","Perez, Grace",0,66.18,Monitor flickering,Display Settings,Software/System: Display Settings ; Issue/Request: Monitor flickering,DESKTOP SUPPORT,2951,agent,Issue Resolved,0.8,0.0
320,INC0037774,Incident,1/22/2021 10:46,Email,"Computer is slow, impacting daily tasks.","The customer reports that their computer is performing sluggishly, affecting their daily tasks. They have checked the system resources and usage but require assistance in resolving the issue. They have requested that this issue be escalated to the Hardware Support Team for further investigation.",MALFUNCTION,"Diaz, Brandon",1/22/2021 11:10,The issue was caused by excessive background processes consuming system resources. Initial troubleshooting steps included: 1) Checking Task Manager for high CPU/RAM usage. Found several non-essential applications running. 2) Disabled startup programs using 'msconfig'. 3) Updated all software and drivers to the latest versions. 4) Ran a full system scan for malware using the company's antivirus software. 5) Cleaned up temporary files using 'Disk Cleanup'. The computer's performance improved significantly after these steps. The ticket does not need escalation to the Hardware Support Team as the issue was resolved.,"Bell, Camila",0,24.9,Slow computer performance,Computer,Software/System: Computer ; Issue/Request: Slow computer performance,DESKTOP SUPPORT,1872,agent,No further action required,0.8,0.0
17027,INC0048016,Incident,3/24/2021 13:46,Self-service,Document scanner producing black images,"I was trying to use my document scanner, but all it produced were black images, which was very frustrating. I tried fixing common issues by myself but nothing worked. Finally, I realized I had left the protective cover on the scanner's glass. Once I removed it, the scanner started working properly again, and I could scan my documents as usual.",MALFUNCTION,"Moore, Rachel",3/24/2021 15:40,"The user reported that their document scanner was producing only black images. Initial troubleshooting steps included checking the scanner connection, restarting the scanner and computer, and ensuring the scanner drivers were up to date. Upon further inspection, it was discovered that the protective cover was left on the scanner glass. Removing the protective cover resolved the issue, and the scanner started functioning normally. The user confirmed that they were able to resume scanning documents without any problems.","Campbell, Samantha",0,114.25,Document scanner producing only black images,Scanner,Software/System: Scanner ; Issue/Request: Document scanner producing only black images,DESKTOP SUPPORT,6977,customer,See worknotes,0.8,0.0
3540,TASK0047213,Request,3/18/2021 15:14,Chat,"PIV card QR code not scanning, requesting an exemption to get a new one","My PIV card's QR code won't scan, so I'm requesting a 1-day exemption to get a new one. Verified through SMS if that helps, and I can still log in fine.",MALFUNCTION,"Stewart, Samantha",3/18/2021 16:27,"Issue: User reported that their PIV card's QR code was not scanning and requested a 1-day exemption to obtain a new card. Troubleshooting Steps: 1. Verified that the QR code scanner is functioning properly by testing with a different QR code. Scanner confirmed working. 2. Checked the PIV card for any visible damage or obstructions on the QR code; none found. 3. Ensured that the scanning application or device software is up to date. 4. Recommended the user clean the QR code and scanner surface. 5. Confirmed that the user's identity and access still remained intact through SMS verification and login checks. Resolution: Granted a 1-day exemption for the user to obtain a new PIV card. User successfully issued a new PIV card, and the QR code scanning issue is resolved. Ticket closed.","Adams, Joseph",0,74.0,PIV Exemption,PIV,Software/System: PIV; Issue/Request: PIV Exemption,USER ACCESS MANAGEMENT,6555,customer,Fixed,0.9,0.0
6607,INC0047939,Incident,3/24/2021 10:24,Self-service,User's computer suddenly stopped producing any sound.,"I was using my computer when suddenly it stopped producing any sounds. I thought it might be a hardware issue, so I checked the device drivers and audio settings, but everything seemed fine. Later, during a screen share with your team, it was discovered that I had accidentally pressed the mute function key on my keyboard, which turned off all the audio. Once I unmuted it, the sound came back, and I was both embarrassed and relieved. Please let me know if there's anything else I need to check to avoid this in the future.",CONFIGURATION,"Green, Jason",3/24/2021 19:54,"Issue was resolved by unmuting the computer using the keyboard's mute function key. Initial troubleshooting steps included checking device drivers and audio settings, all of which appeared normal. During a screen share session with the user, it was discovered that the mute function key on the keyboard had been accidentally pressed, silencing all audio. Unmuting the function key restored sound successfully.","Nelson, Eva",4,570.05,Computer unable to play any sounds,Computer,Software/System: Computer ; Issue/Request: Computer unable to play any sounds,DESKTOP SUPPORT,6933,customer,Issue Resolved,0.8,0.0
850,INC0046304,Incident,3/13/2021 6:08,Self-service,NexGen Storage crashes when attempting to save files.,"Hi, we keep having trouble with the NexGen Storage crashing whenever we attempt to save files. I checked the error logs but couldn't find a solution. I have informed the software maintenance team about this issue.",MALFUNCTION,"Bailey, Lauren",3/13/2021 12:22,"Issue resolved by performing the following steps: 1. Verified the storage system's capacity to ensure there was sufficient space. 2. Restarted the NexGen Storage system to reset any potential temporary errors. 3. Checked for any pending software updates and applied them to ensure the system was running the latest version. 4. Reviewed the error logs to identify any specific error messages related to the crashes. Found entries pointing to a corrupted configuration file. 5. Restored the configuration file from a recent backup, which resolved the issue. Monitored the system post-restoration to confirm stability. No further crashes observed. Advised the user to inform us immediately if the issue reoccurs.","Ortega, Luis",1,374.44,NexGen Storage Crashing When Saving Files,NexGen Storage,Software/System: NexGen Storage ; Issue/Request: NexGen Storage Crashing When Saving Files,DATA CENTER OPERATIONS,6102,customer,Software Installed,0.9,0.0
26546,TASK0047053,Request,3/18/2021 10:20,Phone,Request for ergonomic chair and desk approved and scheduled for delivery,"Hi, I am a remote employee and I recently put in a request for a workspace enhancement. I needed an ergonomic chair and desk for health and safety reasons. The request got approved after an ergonomic assessment was completed. The delivery date has been scheduled with an external supplier. Thank you!",INSTALLATION,"Thompson, Emily",3/18/2021 17:51,The request for an ergonomic chair and desk was approved following an ergonomic assessment. The delivery has been scheduled with an external supplier. No further action is needed at this time as the process from request to delivery has been properly handled and completed.,"Baker, Mason",0,451.44,Workspace Enhancement,Ergonomic Chair,Software/System: Ergonomic Chair ; Issue/Request: Workspace Enhancement,DEVICE PROVISIONING,6479,customer,Fixed,0.4,0.0
14421,INC0046304,Incident,3/13/2021 6:08,Self-service,NexGen Storage crashes when attempting to save files.,"The customer has reported an issue with the NexGen Storage system, which crashes during attempts to save files. They have checked the error logs but were unable to resolve the problem. They have also notified their software maintenance team regarding this issue.",MALFUNCTION,"Bailey, Lauren",3/13/2021 12:22,"Issue resolved by performing the following steps: 1. Verified the storage system's capacity to ensure there was sufficient space. 2. Restarted the NexGen Storage system to reset any potential temporary errors. 3. Checked for any pending software updates and applied them to ensure the system was running the latest version. 4. Reviewed the error logs to identify any specific error messages related to the crashes. Found entries pointing to a corrupted configuration file. 5. Restored the configuration file from a recent backup, which resolved the issue. Monitored the system post-restoration to confirm stability. No further crashes observed. Advised the user to inform us immediately if the issue reoccurs.","Ortega, Luis",1,374.44,NexGen Storage Crashing When Saving Files,NexGen Storage,Software/System: NexGen Storage ; Issue/Request: NexGen Storage Crashing When Saving Files,DATA CENTER OPERATIONS,6102,agent,The issue has been resolved,0.9,0.0
1623,INC0037180,Incident,1/19/2021 15:37,Email,Third floor printer jamming and not completing print jobs,"I've been trying to print from the third-floor printer, but it keeps jamming and won't complete my print jobs. I checked the printer myself and found some jammed paper which I removed. I even tried updating the printer's firmware and performed a maintenance check but still had the same issue. I saw there was an out-of-order sign placed on it. Can you confirm when this will be fixed?",MALFUNCTION,"Martin, Nancy",1/19/2021 23:34,"Inspected the printer on the third floor which was reported to be jamming and failing to complete print jobs. Removed the jammed paper and performed a thorough maintenance check. Updated the printer firmware to the latest version to ensure smooth operation. Placed an out-of-order sign on the printer until we can confirm it is fixed, and advised users to use an alternative printer for the time being. Continued monitoring for any recurring issues.","Hernandez, Matthew",1,477.01,Printer jamming and not completing print jobs,Printer,Software/System: Printer ; Issue/Request: Printer jamming and not completing print jobs,HARDWARE MAINTENANCE,1570,customer,Issue Resolved,0.8,0.0
18532,INC0036041,Incident,1/13/2021 9:22,Email,Office lights turn off frequently due to motion sensor settings,"I was working late last night when I encountered a frustrating issue with the office lights. They kept turning off every few minutes, forcing me to get up and manually turn them on each time. After struggling with this for a while, I reached out to IT for help. It turns out that the building’s motion sensors, aimed at energy conservation, weren't detecting my presence because I wasn't moving much while concentrating on my work. The IT team made a temporary adjustment to the sensor settings, which helped resolve the issue for the time being. I was able to work without further interruptions, but I believe a more permanent solution is needed to avoid this happening in the future.",CONFIGURATION,"Hall, Deborah",1/13/2021 9:58,"User reported that office lights would turn off every few minutes. Investigated and identified the issue as the building's energy-saving motion sensors not detecting the user's minimal movement during late-night work. Temporarily adjusted the motion sensor settings to increase sensitivity and timer duration. Advised user to contact building management for a permanent solution. Issue resolved for the time being, user satisfied.","Turner, Megan",1,36.73,Office lights turning off unexpectedly,Building's energy-saving motion sensors,Software/System: Building's energy-saving motion sensors ; Issue/Request: Office lights turning off unexpectedly,BUILDING 01 SUPPORT,1011,customer,Resolved,0.8,0.0
23887,TASK0041237,Request,2/12/2021 8:14,Phone,User requires a replacement RSA Token after the original was damaged.,I accidentally washed my RSA Token with my clothes. I need a new one. I passed the biometric process and got a new token.,REPLACEMENT,"King, Megan",2/12/2021 9:32,The user reported that their RSA Token was damaged after being accidentally washed with clothes. Verified the user's identity through the biometric process. Provided the user with a new RSA Token. The user was instructed on how to activate the new token and confirm it was working correctly. User confirmed successful operation of the new RSA Token.,"Watson, Samuel",1,78.53,RSA Token Request,RSA Token,Software/System: RSA Token; Issue/Request: RSA Token Request,USER ACCESS MANAGEMENT,3582,customer,All set.,0.8,0.0
2679,INC0039052,Incident,1/29/2021 12:19,Email,Severe slowdown in accounting software affecting transaction processing,"As a member of the finance department, I have experienced a severe slowdown in the performance of our specialized accounting software. This issue has greatly affected our ability to process transactions efficiently. Initially, I suspected that there might be problems with the database or that the software itself might be corrupted. However, it turned out that the real problem was related to the outdated hardware on which the software was running. Once the hardware was upgraded to meet the software's requirements, there was a significant improvement in performance, which helped streamline our operations.",CONFIGURATION,"Sanchez, Alejandro",1/29/2021 19:30,"The issue reported by the finance department involved a significant slowdown in their accounting software. Initial investigations considered database issues or potential software corruption. After thorough troubleshooting, it was identified that the underlying cause was outdated hardware that did not meet the software's performance requirements. The resolution involved upgrading the hardware to ensure compatibility and optimal performance, leading to a marked improvement in software speed and a resumption of smooth departmental operations.","Lopez, Sofia",0,431.52,Slowdown in accounting software,Specialized accounting software,Software/System: Specialized accounting software ; Issue/Request: Slowdown in accounting software,HARDWARE MAINTENANCE,2511,customer,Resolved,0.7000000000000001,0.0
23494,INC0039393,Incident,2/2/2021 8:56,Self-service,Severe slowdown in specialized accounting software affecting transaction processing.,"The finance department reported a severe slowdown in their specialized accounting software, affecting their ability to process transactions efficiently. Initial thoughts were on database issues or software corruption. However, the real issue was less about the software and more about the outdated hardware it was running on. Upgrading the hardware to meet the software's requirements led to a significant performance improvement, streamlining the department's operations.",MALFUNCTION,"Taylor, Daisy",2/2/2021 9:38,"Issue: Finance department experienced a severe slowdown in their accounting software. Troubleshooting Steps: 1. Checked the database for any issues or potential corruption – no anomalies found. 2. Verified software integrity – no corruption detected. 3. Assessed the hardware specifications and found it to be outdated compared to the software's requirements. Resolution: Upgraded the hardware to meet the software's specifications, resulting in a significant improvement in performance. Finance department can now process transactions efficiently.","Cooper, Steven",3,42.81,Slowdown in accounting software,Specialized accounting software,Software/System: Specialized accounting software ; Issue/Request: Slowdown in accounting software,HARDWARE MAINTENANCE,2680,agent,Fixed,0.8,0.0
16085,INC0039052,Incident,1/29/2021 12:19,Email,Severe slowdown in accounting software affecting transaction processing,"The finance department reported a severe slowdown in their specialized accounting software, affecting their ability to process transactions efficiently. Initial thoughts were on database issues or software corruption. However, the real issue was less about the software and more about the outdated hardware it was running on. Upgrading the hardware to meet the software's requirements led to a significant performance improvement, streamlining the department's operations.",CONFIGURATION,"Sanchez, Alejandro",1/29/2021 19:30,"The issue reported by the finance department involved a significant slowdown in their accounting software. Initial investigations considered database issues or potential software corruption. After thorough troubleshooting, it was identified that the underlying cause was outdated hardware that did not meet the software's performance requirements. The resolution involved upgrading the hardware to ensure compatibility and optimal performance, leading to a marked improvement in software speed and a resumption of smooth departmental operations.","Lopez, Sofia",0,431.52,Slowdown in accounting software,Specialized accounting software,Software/System: Specialized accounting software ; Issue/Request: Slowdown in accounting software,HARDWARE MAINTENANCE,2511,agent,Noted no no ok.,0.7000000000000001,0.0
19548,TASK0047053,Request,3/18/2021 10:20,Phone,Request for ergonomic chair and desk approved and scheduled for delivery,The customer has confirmed that they are a remote employee who submitted a workspace enhancement request for an ergonomic chair and desk due to health and safety considerations. This request was approved following an ergonomic assessment. The delivery date has now been scheduled with an external vendor.,INSTALLATION,"Thompson, Emily",3/18/2021 17:51,The request for an ergonomic chair and desk was approved following an ergonomic assessment. The delivery has been scheduled with an external supplier. No further action is needed at this time as the process from request to delivery has been properly handled and completed.,"Baker, Mason",0,451.44,Workspace Enhancement,Ergonomic Chair,Software/System: Ergonomic Chair ; Issue/Request: Workspace Enhancement,DEVICE PROVISIONING,6479,agent,Software Installed,0.3,0.0
5852,TASK0034666,Request,1/5/2021 14:40,Phone,Workspace enhancement request for ergonomic chair and desk.,"Workspace Enhancement Request
User: Remote Employee
Item: Ergonomic Chair and Desk
Reason: Health and safety - ergonomic assessment completed
Approval Status: Approved following ergonomic assessment
Delivery Date: Arranged with external supplier",ACCESS,"Richardson, Rose",1/5/2021 15:02,The request was for an ergonomic chair and desk to improve health and safety following an ergonomic assessment. The request was approved based on the findings of the assessment. Arrangements were made with an external supplier for the delivery of the items. The user has been informed of the approval and the scheduled delivery date.,"Robinson, Brian",0,22.69,Workspace Enhancement,Ergonomic Chair,Software/System: Ergonomic Chair ; Issue/Request: Workspace Enhancement,ASSET MANAGEMENT,323,agent,Issue Resolved,0.6000000000000001,0.0
16007,TASK0049201,Request,3/31/2021 13:55,Self-service,Request for expanded storage on V:\R&D\Development drive,Team requests expanded storage on shared drive V:\R&D\Development as they are nearing capacity with current projects. Assessing current usage and potential for expansion.,CONFIGURATION,"Phillips, Kimberly",3/31/2021 18:11,"Resolved the issue by expanding the storage capacity of the V:\R&D\Development shared drive. First, verified the current usage and confirmed the need for additional space. Followed by ensuring no critical files were at risk, and then proceeded with the expansion of the allocated storage. Updated the team about the changes, confirmed the successful increase, and additionally provided them with guidelines for efficient storage practices to delay future space issues.","Turner, Megan",0,256.1,Storage Expansion Request on Shared Drive,Shared Drive,Software/System: Shared Drive ; Issue/Request: Storage Expansion Request on Shared Drive,DATA CENTER OPERATIONS,7580,agent,Fixed,0.8,0.0
11887,INC0038951,Incident,1/29/2021 8:03,Email,User experiencing flickering monitor issue.,"A user contacted support, frustrated with a 'flickering' monitor that was making work difficult. The team initially suspected a display issue and considered replacing the monitor. However, further investigation revealed that the 'flickering' was due to an incompatible screen refresh rate setting. Adjusting the refresh rate settings to match the monitor's specifications fixed the flickering issue without the need for hardware replacement.",CONFIGURATION,"Anderson, Joseph",1/29/2021 9:14,Issue resolved by adjusting the screen refresh rate settings to match the monitor's specifications. Initially suspected a display malfunction and considered replacing the monitor. Further investigation revealed incompatible refresh rate setting as the cause. Adjusted refresh rate and confirmed issue is resolved. User verified that the monitor is now functioning correctly.,"Nelson, Eva",0,71.64,Monitor flickering,Display Settings,Software/System: Display Settings ; Issue/Request: Monitor flickering,DESKTOP SUPPORT,2455,agent,ISSUE RESOLVED,0.8,0.0
12835,TASK0049201,Request,3/31/2021 13:55,Self-service,Request for expanded storage on V:\R&D\Development drive,"Hi there, I'm sending this request on behalf of our team. We've been working on several projects, and we are running out of space on our shared drive, specifically in the V:\R&D\Development folder. Could you please look into the possibility of expanding our storage capacity or recommend another solution? Thank you!",CONFIGURATION,"Phillips, Kimberly",3/31/2021 18:11,"Resolved the issue by expanding the storage capacity of the V:\R&D\Development shared drive. First, verified the current usage and confirmed the need for additional space. Followed by ensuring no critical files were at risk, and then proceeded with the expansion of the allocated storage. Updated the team about the changes, confirmed the successful increase, and additionally provided them with guidelines for efficient storage practices to delay future space issues.","Turner, Megan",0,256.1,Storage Expansion Request on Shared Drive,Shared Drive,Software/System: Shared Drive ; Issue/Request: Storage Expansion Request on Shared Drive,DATA CENTER OPERATIONS,7580,customer,Outcome confirmed.,0.8,0.0
5218,INC0037180,Incident,1/19/2021 15:37,Email,Third floor printer jamming and not completing print jobs,Printer on the third floor is jamming and not completing any print jobs. Inspected printer and removed jammed paper. Performed a maintenance check and updated printer firmware. Placed an out-of-order sign until confirmed fixed.,MALFUNCTION,"Martin, Nancy",1/19/2021 23:34,"Inspected the printer on the third floor which was reported to be jamming and failing to complete print jobs. Removed the jammed paper and performed a thorough maintenance check. Updated the printer firmware to the latest version to ensure smooth operation. Placed an out-of-order sign on the printer until we can confirm it is fixed, and advised users to use an alternative printer for the time being. Continued monitoring for any recurring issues.","Hernandez, Matthew",1,477.01,Printer jamming and not completing print jobs,Printer,Software/System: Printer ; Issue/Request: Printer jamming and not completing print jobs,HARDWARE MAINTENANCE,1570,agent,Software Installed,0.8,0.0
10555,INC0047939,Incident,3/24/2021 10:24,Self-service,User's computer suddenly stopped producing any sound.,"A curious case began with a user reporting that their computer had suddenly 'gone silent', unable to play any sounds. Initial thoughts of a hardware failure led to checking device drivers and audio settings, all of which appeared normal. The mystery deepened until it was discovered during a screen share that the user had accidentally pressed the mute function key on their keyboard, silencing all audio. Unmuting restored the computer's sound, much to the user's embarrassment and relief.",CONFIGURATION,"Green, Jason",3/24/2021 19:54,"Issue was resolved by unmuting the computer using the keyboard's mute function key. Initial troubleshooting steps included checking device drivers and audio settings, all of which appeared normal. During a screen share session with the user, it was discovered that the mute function key on the keyboard had been accidentally pressed, silencing all audio. Unmuting the function key restored sound successfully.","Nelson, Eva",4,570.05,Computer unable to play any sounds,Computer,Software/System: Computer ; Issue/Request: Computer unable to play any sounds,DESKTOP SUPPORT,6933,agent,Issue resolved,0.8,0.0
